country,year,population
hic,1993,21044700
hic,1993,259532129
hic,1993,18786
hic,1993,105723
hic,1994,76700
hic,1994,62677
hic,1994,2294385
hic,1994,17798529
hic,1994,7947209
hic,1994,10155919
hic,1994,275846
hic,1994,63101
hic,1994,289454
hic,1994,28860734
hic,1994,142863
hic,1994,6938415
hic,1994,30514
hic,1994,837110
hic,1994,80832937
hic,1994,5211334
hic,1994,39660069
hic,1994,5097097
hic,1994,57587131
hic,1994,45856
hic,1994,57763378
hic,1994,28602
hic,1994,55815
hic,1994,5999617
hic,1994,3567912
hic,1994,265138
hic,1994,5105577
hic,1994,57213544
hic,1994,126053129
hic,1994,1659307
hic,1994,30426
hic,1994,402433
hic,1994,377798
hic,1994,28484
hic,1994,30435
hic,1994,15369120
hic,1994,145127
hic,1994,4341615
hic,1994,10498
hic,1994,3623279
hic,1994,10045044
hic,1994,214197
hic,1994,507041
hic,1994,3415703
hic,1994,25582
hic,1994,8798234
hic,1994,30950
hic,1994,15407
hic,1994,21207423
hic,1994,262241196
hic,1994,19074
hic,1994,106646
hic,1995,80324
hic,1995,63850
hic,1995,2415090
hic,1995,17993074
hic,1995,7990121
hic,1995,10186305
hic,1995,280184
hic,1995,63442
hic,1995,297114
hic,1995,29164152
hic,1995,143484
hic,1995,6995521
hic,1995,32166
hic,1995,855383
hic,1995,81138659
hic,1995,5232704
hic,1995,39787419
hic,1995,5119005
hic,1995,57801892
hic,1995,45625
hic,1995,57932453
hic,1995,28692
hic,1995,55811
hic,1995,145561
hic,1995,6084227
hic,1995,3592186
hic,1995,267629
hic,1995,5271367
hic,1995,57174408
hic,1995,126365484
hic,1995,45292522
hic,1995,1605901
hic,1995,30880
hic,1995,408149
hic,1995,385513
hic,1995,27321
hic,1995,30716
hic,1995,45870
hic,1995,193293
hic,1995,15467851
hic,1995,143882
hic,1995,4366995
hic,1995,10628
hic,1995,3674936
hic,1995,10091325
hic,1995,218071
hic,1995,513442
hic,1995,3525969
hic,1995,25928
hic,1995,8836420
hic,1995,31160
hic,1995,16216
hic,1995,21356033
hic,1995,265163745
hic,1995,19313
hic,1995,107392
hic,1996,83200
hic,1996,64360
hic,1996,2539126
hic,1996,18189277
hic,1996,8017863
hic,1996,10208275
hic,1996,283978
hic,1996,63774
hic,1996,304622
hic,1996,29457817
hic,1996,144335
hic,1996,7038033
hic,1996,34065
hic,1996,873423
hic,1996,81323664
hic,1996,5254860
hic,1996,39908959
hic,1996,5136979
hic,1996,58012058
hic,1996,45615
hic,1996,58113557
hic,1996,28971
hic,1996,10832141
hic,1996,55837
hic,1996,148060
hic,1996,6185585
hic,1996,3619641
hic,1996,270150
hic,1996,5424249
hic,1996,57065225
hic,1996,126644094
hic,1996,45751022
hic,1996,1626857
hic,1996,31348
hic,1996,413999
hic,1996,393373
hic,1996,26849
hic,1996,30995
hic,1996,47521
hic,1996,198240
hic,1996,15563255
hic,1996,141969
hic,1996,4393209
hic,1996,10672
hic,1996,3717349
hic,1996,10134020
hic,1996,222322
hic,1996,522531
hic,1996,3638187
hic,1996,26252
hic,1996,8859191
hic,1996,31436
hic,1996,16926
hic,1996,21488990
hic,1996,268335003
hic,1996,19502
hic,1996,107931
hic,1997,85451
hic,1997,64327
hic,1997,2671362
hic,1997,18387214
hic,1997,8032876
hic,1997,10223789
hic,1997,287358
hic,1997,64080
hic,1997,311958
hic,1997,29742382
hic,1997,145373
hic,1997,7068508
hic,1997,36156
hic,1997,891190
hic,1997,81399251
hic,1997,5277711
hic,1997,40035293
hic,1997,5151746
hic,1997,58220659
hic,1997,45796
hic,1997,58307313
hic,1997,29408
hic,1997,10906257
hic,1997,55881
hic,1997,150303
hic,1997,6299921
hic,1997,3651096
hic,1997,272709
hic,1997,5566553
hic,1997,56903640
hic,1997,126892738
hic,1997,46196054
hic,1997,1710256
hic,1997,31830
hic,1997,419974
hic,1997,401352
hic,1997,26909
hic,1997,31280
hic,1997,50056
hic,1997,203187
hic,1997,15655475
hic,1997,139545
hic,1997,4420262
hic,1997,10647
hic,1997,3752362
hic,1997,10174563
hic,1997,226866
hic,1997,535321
hic,1997,3752140
hic,1997,26562
hic,1997,1987455
hic,1997,8868853
hic,1997,31729
hic,1997,17567
hic,1997,21608306
hic,1997,271713635
hic,1997,19665
hic,1997,108309
hic,1998,87277
hic,1998,64142
hic,1998,2813214
hic,1998,18587021
hic,1998,8041050
hic,1998,10237299
hic,1998,290597
hic,1998,64393
hic,1998,319144
hic,1998,30022073
hic,1998,146498
hic,1998,7091770
hic,1998,38329
hic,1998,908702
hic,1998,81402673
hic,1998,5300379
hic,1998,40201560
hic,1998,5164242
hic,1998,58444246
hic,1998,46096
hic,1998,58509974
hic,1998,29947
hic,1998,10970121
hic,1998,55948
hic,1998,152277
hic,1998,6416992
hic,1998,3687819
hic,1998,275296
hic,1998,5699273
hic,1998,56742760
hic,1998,127117434
hic,1998,1831119
hic,1998,32311
hic,1998,425833
hic,1998,409616
hic,1998,27392
hic,1998,31556
hic,1998,387290
hic,1998,52997
hic,1998,208056
hic,1998,15745647
hic,1998,136861
hic,1998,4447486
hic,1998,10565
hic,1998,3783974
hic,1998,10214052
hic,1998,231570
hic,1998,551562
hic,1998,3860714
hic,1998,26840
hic,1998,1987385
hic,1998,8870848
hic,1998,32041
hic,1998,18232
hic,1998,21721516
hic,1998,275175301
hic,1998,19821
hic,1998,108556
hic,1999,89005
hic,1999,64370
hic,1999,2966034
hic,1999,18788186
hic,1999,8051113
hic,1999,10255160
hic,1999,294062
hic,1999,64700
hic,1999,326210
hic,1999,30302515
hic,1999,147555
hic,1999,7115027
hic,1999,40420
hic,1999,926046
hic,1999,81389927
hic,1999,5321774
hic,1999,40454470
hic,1999,5175926
hic,1999,58704381
hic,1999,46436
hic,1999,58715854
hic,1999,30529
hic,1999,11027900
hic,1999,56046
hic,1999,153953
hic,1999,6522466
hic,1999,3731468
hic,1999,277870
hic,1999,5824941
hic,1999,56655632
hic,1999,127326070
hic,1999,1951636
hic,1999,32769
hic,1999,431262
hic,1999,418383
hic,1999,28116
hic,1999,31844
hic,1999,55636
hic,1999,212776
hic,1999,15835523
hic,1999,134296
hic,1999,4474004
hic,1999,10449
hic,1999,3818131
hic,1999,10254490
hic,1999,236221
hic,1999,570489
hic,1999,3954743
hic,1999,27145
hic,1999,1987632
hic,1999,8873100
hic,1999,32324
hic,1999,19065
hic,1999,21838633
hic,1999,278548150
hic,1999,20026
hic,1999,108680
hic,2000,90853
hic,2000,65390
hic,2000,3134062
hic,2000,18991431
hic,2000,8069276
hic,2000,10282033
hic,2000,298051
hic,2000,65012
hic,2000,271515
hic,2000,333165
hic,2000,30588383
hic,2000,148443
hic,2000,7143761
hic,2000,42303
hic,2000,943290
hic,2000,81400882
hic,2000,5341194
hic,2000,40824754
hic,2000,5187954
hic,2000,59015096
hic,2000,46735
hic,2000,58923309
hic,2000,31077
hic,2000,11082104
hic,2000,56175
hic,2000,155329
hic,2000,6606327
hic,2000,3783103
hic,2000,280435
hic,2000,5945950
hic,2000,56692178
hic,2000,127524174
hic,2000,2045123
hic,2000,33184
hic,2000,436103
hic,2000,427782
hic,2000,28935
hic,2000,32147
hic,2000,393645
hic,2000,57453
hic,2000,217269
hic,2000,15926188
hic,2000,132140
hic,2000,4499367
hic,2000,10337
hic,2000,3858999
hic,2000,10297112
hic,2000,240686
hic,2000,592468
hic,2000,4028871
hic,2000,27462
hic,2000,1987717
hic,2000,8881640
hic,2000,32564
hic,2000,20164
hic,2000,21966527
hic,2000,281710909
hic,2000,20311
hic,2000,108722
hic,2001,92898
hic,2001,67341
hic,2001,3302719
hic,2001,19194672
hic,2001,8097748
hic,2001,10319019
hic,2001,697545
hic,2001,302618
hic,2001,65329
hic,2001,340034
hic,2001,30880073
hic,2001,149097
hic,2001,7179169
hic,2001,43935
hic,2001,960276
hic,2001,81453885
hic,2001,5358062
hic,2001,41319427
hic,2001,5200477
hic,2001,59384132
hic,2001,46997
hic,2001,59124288
hic,2001,31602
hic,2001,11134457
hic,2001,56327
hic,2001,156401
hic,2001,6664772
hic,2001,3842245
hic,2001,282907
hic,2001,6060676
hic,2001,56875147
hic,2001,127713828
hic,2001,47706224
hic,2001,2103282
hic,2001,33552
hic,2001,440198
hic,2001,437938
hic,2001,29853
hic,2001,32470
hic,2001,58321
hic,2001,221493
hic,2001,16018114
hic,2001,130404
hic,2001,4523145
hic,2001,10215
hic,2001,3907933
hic,2001,10341454
hic,2001,244931
hic,2001,615012
hic,2001,4077145
hic,2001,27812
hic,2001,1987461
hic,2001,8897793
hic,2001,32791
hic,2001,21573
hic,2001,22108713
hic,2001,284607993
hic,2001,20675
hic,2001,108691
hic,2002,94992
hic,2002,70049
hic,2002,3478777
hic,2002,78295
hic,2002,19401368
hic,2002,8134412
hic,2002,10364885
hic,2002,735146
hic,2002,307660
hic,2002,65656
hic,2002,273425
hic,2002,346782
hic,2002,31178263
hic,2002,149596
hic,2002,7220377
hic,2002,45351
hic,2002,976964
hic,2002,81535122
hic,2002,5372801
hic,2002,41919585
hic,2002,5213366
hic,2002,59803441
hic,2002,47233
hic,2002,78318
hic,2002,59326294
hic,2002,32102
hic,2002,11182305
hic,2002,56518
hic,2002,157176
hic,2002,6701775
hic,2002,3907998
hic,2002,285329
hic,2002,6169313
hic,2002,57182519
hic,2002,127893078
hic,2002,47999547
hic,2002,2136997
hic,2002,33879
hic,2002,443726
hic,2002,448821
hic,2002,30910
hic,2002,32806
hic,2002,398718
hic,2002,225482
hic,2002,16110355
hic,2002,129085
hic,2002,4546019
hic,2002,10102
hic,2002,3963206
hic,2002,3664328
hic,2002,10385987
hic,2002,248972
hic,2002,640868
hic,2002,4104419
hic,2002,28175
hic,2002,1987267
hic,2002,8920710
hic,2002,32994
hic,2002,23232
hic,2002,22262299
hic,2002,287279318
hic,2002,21129
hic,2002,108561
hic,2003,97017
hic,2003,73182
hic,2003,3711932
hic,2003,19624166
hic,2003,8175852
hic,2003,10419032
hic,2003,778708
hic,2003,313129
hic,2003,65943
hic,2003,353293
hic,2003,31488048
hic,2003,150068
hic,2003,7268359
hic,2003,46632
hic,2003,993563
hic,2003,81614380
hic,2003,5386968
hic,2003,42596453
hic,2003,5227093
hic,2003,60251588
hic,2003,47432
hic,2003,78884
hic,2003,59561432
hic,2003,32555
hic,2003,11218884
hic,2003,56708
hic,2003,157717
hic,2003,6724677
hic,2003,3980076
hic,2003,287952
hic,2003,6278374
hic,2003,57564588
hic,2003,128058372
hic,2003,48260897
hic,2003,2161626
hic,2003,34175
hic,2003,447322
hic,2003,460165
hic,2003,32053
hic,2003,33153
hic,2003,400859
hic,2003,229244
hic,2003,16200951
hic,2003,128423
hic,2003,4570106
hic,2003,9994
hic,2003,4022069
hic,2003,3653658
hic,2003,10429612
hic,2003,252703
hic,2003,681788
hic,2003,4129225
hic,2003,28562
hic,2003,1987862
hic,2003,8951436
hic,2003,33191
hic,2003,25011
hic,2003,22419792
hic,2003,289815562
hic,2003,21672
hic,2003,108360
hic,2004,98737
hic,2004,76244
hic,2004,4068570
hic,2004,19879649
hic,2004,8216805
hic,2004,10480117
hic,2004,829844
hic,2004,318894
hic,2004,66150
hic,2004,359433
hic,2004,31815494
hic,2004,150716
hic,2004,7323737
hic,2004,47902
hic,2004,1010408
hic,2004,81646474
hic,2004,5402761
hic,2004,43308345
hic,2004,5242170
hic,2004,60697981
hic,2004,47600
hic,2004,79520
hic,2004,59872753
hic,2004,32928
hic,2004,11234992
hic,2004,56861
hic,2004,158101
hic,2004,6744566
hic,2004,4058130
hic,2004,291104
hic,2004,6396514
hic,2004,57948424
hic,2004,128204195
hic,2004,48493441
hic,2004,2200492
hic,2004,34452
hic,2004,451819
hic,2004,471597
hic,2004,33186
hic,2004,33500
hic,2004,402817
hic,2004,232883
hic,2004,16287182
hic,2004,128719
hic,2004,4598214
hic,2004,9902
hic,2004,4080438
hic,2004,3642006
hic,2004,10470921
hic,2004,255992
hic,2004,753334
hic,2004,23132682
hic,2004,4177213
hic,2004,28940
hic,2004,1990222
hic,2004,8990654
hic,2004,33341
hic,2004,26700
hic,2004,22570224
hic,2004,292354658
hic,2004,22334
hic,2004,108092
hic,2005,100031
hic,2005,78867
hic,2005,4588225
hic,2005,81465
hic,2005,20178540
hic,2005,8253650
hic,2005,10546886
hic,2005,889164
hic,2005,324859
hic,2005,66257
hic,2005,365114
hic,2005,32164309
hic,2005,151678
hic,2005,7386816
hic,2005,49261
hic,2005,1027662
hic,2005,81602741
hic,2005,5421702
hic,2005,44019123
hic,2005,5258927
hic,2005,61120127
hic,2005,47722
hic,2005,80305
hic,2005,60287954
hic,2005,33219
hic,2005,11224791
hic,2005,56951
hic,2005,158402
hic,2005,6769574
hic,2005,4141223
hic,2005,294979
hic,2005,6529479
hic,2005,58281212
hic,2005,128326116
hic,2005,48701073
hic,2005,2270198
hic,2005,34713
hic,2005,457842
hic,2005,482858
hic,2005,34248
hic,2005,33843
hic,2005,404653
hic,2005,236442
hic,2005,16367158
hic,2005,130130
hic,2005,4632364
hic,2005,9849
hic,2005,4135355
hic,2005,3631889
hic,2005,10508495
hic,2005,258780
hic,2005,865416
hic,2005,23816183
hic,2005,4265687
hic,2005,29324
hic,2005,1994976
hic,2005,9038623
hic,2005,33434
hic,2005,28180
hic,2005,22705713
hic,2005,294993511
hic,2005,23107
hic,2005,107794
hic,2006,100834
hic,2006,80993
hic,2006,5300174
hic,2006,82704
hic,2006,20526303
hic,2006,8285343
hic,2006,10619475
hic,2006,958418
hic,2006,331033
hic,2006,66248
hic,2006,277477
hic,2006,370263
hic,2006,32536987
hic,2006,153008
hic,2006,7457958
hic,2006,50740
hic,2006,1045507
hic,2006,10298614
hic,2006,81472226
hic,2006,5444286
hic,2006,44728565
hic,2006,1349363
hic,2006,5277491
hic,2006,61508926
hic,2006,47792
hic,2006,81285
hic,2006,60821356
hic,2006,33417
hic,2006,11185228
hic,2006,56971
hic,2006,158648
hic,2006,6802080
hic,2006,4230623
hic,2006,299720
hic,2006,6680637
hic,2006,58542619
hic,2006,128422734
hic,2006,48880451
hic,2006,2373672
hic,2006,34970
hic,2006,465610
hic,2006,493799
hic,2006,35237
hic,2006,34190
hic,2006,406328
hic,2006,239930
hic,2006,16440097
hic,2006,132810
hic,2006,4672994
hic,2006,9828
hic,2006,4185888
hic,2006,3623780
hic,2006,10542830
hic,2006,261010
hic,2006,1022711
hic,2006,24498310
hic,2006,4402331
hic,2006,29700
hic,2006,2002430
hic,2006,9096165
hic,2006,33443
hic,2006,29391
hic,2006,1302561
hic,2006,22823848
hic,2006,297758969
hic,2006,24023
hic,2006,107462
hic,2007,101222
hic,2007,82684
hic,2007,6168838
hic,2007,84026
hic,2007,20916344
hic,2007,8313737
hic,2007,10697572
hic,2007,1035919
hic,2007,337389
hic,2007,66129
hic,2007,278700
hic,2007,374965
hic,2007,32930794
hic,2007,154636
hic,2007,7536982
hic,2007,52280
hic,2007,1063713
hic,2007,10357538
hic,2007,81277830
hic,2007,5469921
hic,2007,45429076
hic,2007,1344296
hic,2007,5297739
hic,2007,61869227
hic,2007,47825
hic,2007,82408
hic,2007,61455162
hic,2007,33517
hic,2007,821687
hic,2007,11120358
hic,2007,56927
hic,2007,158847
hic,2007,6840015
hic,2007,10024149
hic,2007,4324641
hic,2007,305183
hic,2007,6847141
hic,2007,58747861
hic,2007,128494057
hic,2007,49034810
hic,2007,2504019
hic,2007,35217
hic,2007,474915
hic,2007,504511
hic,2007,36137
hic,2007,34525
hic,2007,407852
hic,2007,55219
hic,2007,243331
hic,2007,16506655
hic,2007,136596
hic,2007,4719402
hic,2007,9842
hic,2007,4233046
hic,2007,2657158
hic,2007,3616340
hic,2007,10573143
hic,2007,262721
hic,2007,1218434
hic,2007,25184597
hic,2007,4578630
hic,2007,30063
hic,2007,5398692
hic,2007,2012118
hic,2007,9162939
hic,2007,33403
hic,2007,30385
hic,2007,1308451
hic,2007,22927215
hic,2007,300608429
hic,2007,25047
hic,2007,107115
hic,2008,101358
hic,2008,83862
hic,2008,7089487
hic,2008,85397
hic,2008,21332282
hic,2008,8341532
hic,2008,10778758
hic,2008,1114641
hic,2008,343681
hic,2008,65931
hic,2008,279946
hic,2008,379421
hic,2008,33337638
hic,2008,156433
hic,2008,7622821
hic,2008,53836
hic,2008,1081563
hic,2008,10425266
hic,2008,81065752
hic,2008,5497729
hic,2008,46068811
hic,2008,1340073
hic,2008,5319449
hic,2008,62209207
hic,2008,47820
hic,2008,83508
hic,2008,62145097
hic,2008,33559
hic,2008,860840
hic,2008,11040309
hic,2008,56841
hic,2008,159036
hic,2008,6881863
hic,2008,4352636
hic,2008,9991867
hic,2008,4415872
hic,2008,310856
hic,2008,7020836
hic,2008,58922109
hic,2008,128538646
hic,2008,49182456
hic,2008,2656009
hic,2008,35471
hic,2008,485405
hic,2008,515239
hic,2008,36885
hic,2008,34872
hic,2008,409491
hic,2008,54625
hic,2008,246695
hic,2008,16568104
hic,2008,141002
hic,2008,4771019
hic,2008,9891
hic,2008,4278155
hic,2008,2750963
hic,2008,3608032
hic,2008,10595314
hic,2008,264061
hic,2008,1436665
hic,2008,25888541
hic,2008,4775804
hic,2008,30434
hic,2008,5399371
hic,2008,2023052
hic,2008,9236428
hic,2008,33424
hic,2008,31202
hic,2008,1314443
hic,2008,23019045
hic,2008,303486012
hic,2008,26097
hic,2008,106756
hic,2009,101455
hic,2009,84463
hic,2009,7917372
hic,2009,21750851
hic,2009,8372663
hic,2009,10859940
hic,2009,1185076
hic,2009,349604
hic,2009,65674
hic,2009,281104
hic,2009,383906
hic,2009,33746093
hic,2009,158178
hic,2009,7713898
hic,2009,55322
hic,2009,1098083
hic,2009,10488155
hic,2009,80899961
hic,2009,5526388
hic,2009,46583565
hic,2009,1336135
hic,2009,5342262
hic,2009,62542900
hic,2009,47808
hic,2009,84376
hic,2009,62828616
hic,2009,33565
hic,2009,901599
hic,2009,10959272
hic,2009,56728
hic,2009,159226
hic,2009,6924642
hic,2009,4341264
hic,2009,9959439
hic,2009,4494576
hic,2009,316062
hic,2009,7190034
hic,2009,59105625
hic,2009,128555189
hic,2009,49347461
hic,2009,2821045
hic,2009,35727
hic,2009,496527
hic,2009,2144785
hic,2009,526400
hic,2009,37377
hic,2009,35226
hic,2009,411552
hic,2009,54193
hic,2009,250085
hic,2009,16626373
hic,2009,145367
hic,2009,4826848
hic,2009,9939
hic,2009,4323337
hic,2009,2876186
hic,2009,38351916
hic,2009,3596540
hic,2009,10604056
hic,2009,265254
hic,2009,1654950
hic,2009,26630303
hic,2009,4966614
hic,2009,30816
hic,2009,5401153
hic,2009,2033804
hic,2009,9313087
hic,2009,33647
hic,2009,31934
hic,2009,1320930
hic,2009,23104546
hic,2009,306307567
hic,2009,27039
hic,2009,106412
hic,2010,101669
hic,2010,84449
hic,2010,8549988
hic,2010,22154679
hic,2010,8409949
hic,2010,10938739
hic,2010,1240860
hic,2010,354942
hic,2010,65389
hic,2010,282131
hic,2010,388646
hic,2010,34147564
hic,2010,159734
hic,2010,7808675
hic,2010,56672
hic,2010,1112612
hic,2010,10536518
hic,2010,80827002
hic,2010,5554844
hic,2010,46931015
hic,2010,1332101
hic,2010,5365782
hic,2010,62879530
hic,2010,47814
hic,2010,84857
hic,2010,63459808
hic,2010,33585
hic,2010,943639
hic,2010,10887637
hic,2010,56638
hic,2010,159444
hic,2010,6966331
hic,2010,4328165
hic,2010,9927370
hic,2010,4554321
hic,2010,320328
hic,2010,7346446
hic,2010,59325229
hic,2010,128542353
hic,2010,49545636
hic,2010,2991884
hic,2010,35994
hic,2010,507889
hic,2010,538219
hic,2010,37582
hic,2010,35612
hic,2010,414253
hic,2010,53971
hic,2010,253527
hic,2010,16682917
hic,2010,149192
hic,2010,4885878
hic,2010,10005
hic,2010,4370062
hic,2010,3041434
hic,2010,38329781
hic,2010,3579841
hic,2010,10596058
hic,2010,266455
hic,2010,1856327
hic,2010,27421461
hic,2010,5131172
hic,2010,31229
hic,2010,5404294
hic,2010,2043337
hic,2010,9390168
hic,2010,34168
hic,2010,32660
hic,2010,1328147
hic,2010,23187551
hic,2010,309011475
hic,2010,27794
hic,2010,106087
hic,2011,102046
hic,2011,83747
hic,2011,8946777
hic,2011,22538001
hic,2011,8453501
hic,2011,11013853
hic,2011,1278151
hic,2011,359578
hic,2011,65078
hic,2011,282987
hic,2011,393688
hic,2011,34539159
hic,2011,160998
hic,2011,7906992
hic,2011,57878
hic,2011,1124833
hic,2011,10566517
hic,2011,80855632
hic,2011,5582978
hic,2011,47084240
hic,2011,1327709
hic,2011,5390038
hic,2011,63222227
hic,2011,47823
hic,2011,84886
hic,2011,64021919
hic,2011,33612
hic,2011,986853
hic,2011,10829079
hic,2011,56552
hic,2011,159692
hic,2011,7006590
hic,2011,4313099
hic,2011,9895680
hic,2011,4591105
hic,2011,323474
hic,2011,7487100
hic,2011,59589076
hic,2011,128498965
hic,2011,49447
hic,2011,49786159
hic,2011,3168060
hic,2011,36293
hic,2011,519307
hic,2011,550832
