economy,year,income_4level
aus,2008,hic
aus,2009,hic
aus,2010,hic
aus,2011,hic
aus,2012,hic
aus,2013,hic
aus,2014,hic
aus,2015,hic
aus,2016,hic
aus,2017,hic
aus,2018,hic
aus,2019,hic
aut,1987,hic
aut,1988,hic
aut,1989,hic
aut,1990,hic
aut,1991,hic
aut,1992,hic
aut,1993,hic
aut,1994,hic
aut,1995,hic
aut,1996,hic
aut,1997,hic
aut,1998,hic
aut,1999,hic
aut,2000,hic
aut,2001,hic
aut,2002,hic
aut,2003,hic
aut,2004,hic
aut,2005,hic
aut,2006,hic
aut,2007,hic
aut,2008,hic
aut,2009,hic
aut,2010,hic
aut,2011,hic
aut,2012,hic
aut,2013,hic
aut,2014,hic
aut,2015,hic
aut,2016,hic
aut,2017,hic
aut,2018,hic
aut,2019,hic
aze,1987,lmc
aze,1988,lmc
aze,1989,lmc
aze,1990,lmc
aze,1991,lmc
aze,1992,lmc
aze,1993,lmc
aze,1994,lic
aze,1995,lic
aze,1996,lic
aze,1997,lic
aze,1998,lic
aze,1999,lic
aze,2000,lic
aze,2001,lic
aze,2002,lic
aze,2003,lmc
aze,2004,lmc
aze,2005,lmc
aze,2006,lmc
aze,2007,lmc
aze,2008,lmc
aze,2009,umc
aze,2010,umc
aze,2011,umc
aze,2012,umc
aze,2013,umc
aze,2014,umc
aze,2015,umc
aze,2016,umc
aze,2017,umc
aze,2018,umc
aze,2019,umc
bdi,1987,lic
bdi,1988,lic
bdi,1989,lic
bdi,1990,lic
bdi,1991,lic
bdi,1992,lic
bdi,1993,lic
bdi,1994,lic
bdi,1995,lic
bdi,1996,lic
bdi,1997,lic
bdi,1998,lic
bdi,1999,lic
bdi,2000,lic
bdi,2001,lic
bdi,2002,lic
bdi,2003,lic
bdi,2004,lic
bdi,2005,lic
bdi,2006,lic
bdi,2007,lic
bdi,2008,lic
bdi,2009,lic
bdi,2010,lic
bdi,2011,lic
bdi,2012,lic
bdi,2013,lic
bdi,2014,lic
bdi,2015,lic
bdi,2016,lic
bdi,2017,lic
bdi,2018,lic
bdi,2019,lic
bel,1987,hic
bel,1988,hic
bel,1989,hic
bel,1990,hic
bel,1991,hic
bel,1992,hic
bel,1993,hic
bel,1994,hic
bel,1995,hic
bel,1996,hic
bel,1997,hic
bel,1998,hic
bel,1999,hic
bel,2000,hic
bel,2001,hic
bel,2002,hic
bel,2003,hic
bel,2004,hic
bel,2005,hic
bel,2006,hic
bel,2007,hic
bel,2008,hic
bel,2009,hic
bel,2010,hic
bel,2011,hic
bel,2012,hic
bel,2013,hic
bel,2014,hic
bel,2015,hic
bel,2016,hic
bel,2017,hic
bel,2018,hic
bel,2019,hic
ben,1987,lic
ben,1988,lic
ben,1989,lic
ben,1990,lic
ben,1991,lic
ben,1992,lic
ben,1993,lic
ben,1994,lic
ben,1995,lic
ben,1996,lic
ben,1997,lic
ben,1998,lic
ben,1999,lic
ben,2000,lic
ben,2001,lic
ben,2002,lic
ben,2003,lic
ben,2004,lic
ben,2005,lic
ben,2006,lic
ben,2007,lic
ben,2008,lic
ben,2009,lic
ben,2010,lic
ben,2011,lic
ben,2012,lic
ben,2013,lic
ben,2014,lic
ben,2015,lic
ben,2016,lic
ben,2017,lic
ben,2018,lic
ben,2019,lmc
bfa,1987,lic
bfa,1988,lic
bfa,1989,lic
bfa,1990,lic
bfa,1991,lic
bfa,1992,lic
bfa,1993,lic
bfa,1994,lic
bfa,1995,lic
bfa,1996,lic
bfa,1997,lic
bfa,1998,lic
bfa,1999,lic
bfa,2000,lic
bfa,2001,lic
bfa,2002,lic
bfa,2003,lic
bfa,2004,lic
bfa,2005,lic
bfa,2006,lic
bfa,2007,lic
bfa,2008,lic
bfa,2009,lic
bfa,2010,lic
bfa,2011,lic
bfa,2012,lic
bfa,2013,lic
bfa,2014,lic
bfa,2015,lic
bfa,2016,lic
bfa,2017,lic
bfa,2018,lic
bfa,2019,lic
bgd,1987,lic
bgd,1988,lic
bgd,1989,lic
bgd,1990,lic
bgd,1991,lic
bgd,1992,lic
bgd,1993,lic
bgd,1994,lic
bgd,1995,lic
bgd,1996,lic
bgd,1997,lic
bgd,1998,lic
bgd,1999,lic
bgd,2000,lic
bgd,2001,lic
bgd,2002,lic
bgd,2003,lic
bgd,2004,lic
bgd,2005,lic
bgd,2006,lic
bgd,2007,lic
bgd,2008,lic
bgd,2009,lic
bgd,2010,lic
bgd,2011,lic
bgd,2012,lic
bgd,2013,lic
bgd,2014,lmc
bgd,2015,lmc
bgd,2016,lmc
bgd,2017,lmc
bgd,2018,lmc
bgd,2019,lmc
bgr,1987,lmc
bgr,1988,lmc
bgr,1989,lmc
bgr,1990,lmc
bgr,1991,lmc
bgr,1992,lmc
bgr,1993,lmc
bgr,1994,lmc
bgr,1995,lmc
bgr,1996,lmc
bgr,1997,lmc
bgr,1998,lmc
bgr,1999,lmc
bgr,2000,lmc
bgr,2001,lmc
bgr,2002,lmc
bgr,2003,lmc
bgr,2004,lmc
bgr,2005,lmc
bgr,2006,umc
bgr,2007,umc
bgr,2008,umc
bgr,2009,umc
bgr,2010,umc
bgr,2011,umc
bgr,2012,umc
bgr,2013,umc
bgr,2014,umc
bgr,2015,umc
bgr,2016,umc
bgr,2017,umc
bgr,2018,umc
bgr,2019,umc
bhr,1987,hic
bhr,1988,hic
bhr,1989,hic
bhr,1990,umc
bhr,1991,umc
bhr,1992,umc
bhr,1993,umc
bhr,1994,umc
bhr,1995,umc
bhr,1996,umc
bhr,1997,umc
bhr,1998,umc
bhr,1999,umc
bhr,2000,umc
bhr,2001,hic
bhr,2002,hic
bhr,2003,hic
bhr,2004,hic
bhr,2005,hic
bhr,2006,hic
bhr,2007,hic
bhr,2008,hic
bhr,2009,hic
bhr,2010,hic
bhr,2011,hic
bhr,2012,hic
bhr,2013,hic
bhr,2014,hic
bhr,2015,hic
bhr,2016,hic
bhr,2017,hic
bhr,2018,hic
bhr,2019,hic
bhs,1987,hic
bhs,1988,hic
bhs,1989,hic
bhs,1990,hic
bhs,1991,hic
bhs,1992,hic
bhs,1993,hic
bhs,1994,hic
bhs,1995,hic
bhs,1996,hic
bhs,1997,hic
bhs,1998,hic
bhs,1999,hic
bhs,2000,hic
bhs,2001,hic
bhs,2002,hic
bhs,2003,hic
bhs,2004,hic
bhs,2005,hic
bhs,2006,hic
bhs,2007,hic
bhs,2008,hic
bhs,2009,hic
bhs,2010,hic
bhs,2011,hic
bhs,2012,hic
bhs,2013,hic
bhs,2014,hic
bhs,2015,hic
bhs,2016,hic
bhs,2017,hic
bhs,2018,hic
bhs,2019,hic
bih,1987,lmc
bih,1988,lmc
bih,1989,lmc
bih,1990,lmc
bih,1991,lmc
bih,1992,lmc
bih,1993,lic
bih,1994,lic
bih,1995,lic
bih,1996,lic
bih,1997,lic
bih,1998,lmc
bih,1999,lmc
bih,2000,lmc
bih,2001,lmc
bih,2002,lmc
bih,2003,lmc
bih,2004,lmc
bih,2005,lmc
bih,2006,lmc
bih,2007,lmc
bih,2008,umc
bih,2009,umc
bih,2010,umc
bih,2011,umc
bih,2012,umc
bih,2013,umc
bih,2014,umc
bih,2015,umc
bih,2016,umc
bih,2017,umc
bih,2018,umc
bih,2019,umc
blr,1987,umc
blr,1988,umc
blr,1989,umc
blr,1990,umc
blr,1991,umc
blr,1992,umc
blr,1993,umc
blr,1994,lmc
blr,1995,lmc
blr,1996,lmc
blr,1997,lmc
blr,1998,lmc
blr,1999,lmc
blr,2000,lmc
blr,2001,lmc
blr,2002,lmc
blr,2003,lmc
blr,2004,lmc
blr,2005,lmc
blr,2006,lmc
blr,2007,umc
blr,2008,umc
blr,2009,umc
blr,2010,umc
blr,2011,umc
blr,2012,umc
blr,2013,umc
blr,2014,umc
blr,2015,umc
blr,2016,umc
blr,2017,umc
blr,2018,umc
blr,2019,umc
blz,1987,lmc
blz,1988,lmc
blz,1989,lmc
blz,1990,lmc
blz,1991,lmc
blz,1992,lmc
blz,1993,lmc
blz,1994,lmc
blz,1995,lmc
blz,1996,lmc
blz,1997,lmc
blz,1998,lmc
blz,1999,lmc
blz,2000,lmc
blz,2001,lmc
blz,2002,umc
blz,2003,umc
blz,2004,umc
blz,2005,umc
blz,2006,umc
blz,2007,umc
blz,2008,lmc
blz,2009,lmc
blz,2010,lmc
blz,2011,lmc
blz,2012,umc
blz,2013,umc
blz,2014,umc
blz,2015,umc
blz,2016,umc
blz,2017,umc
blz,2018,umc
blz,2019,umc
bmu,1987,hic
bmu,1988,hic
bmu,1989,hic
bmu,1990,hic
bmu,1991,hic
bmu,1992,hic
bmu,1993,hic
bmu,1994,hic
bmu,1995,hic
bmu,1996,hic
bmu,1997,hic
bmu,1998,hic
bmu,1999,hic
bmu,2000,hic
bmu,2001,hic
bmu,2002,hic
bmu,2003,hic
bmu,2004,hic
bmu,2005,hic
bmu,2006,hic
bmu,2007,hic
bmu,2008,hic
bmu,2009,hic
bmu,2010,hic
bmu,2011,hic
bmu,2012,hic
bmu,2013,hic
bmu,2014,hic
bmu,2015,hic
bmu,2016,hic
bmu,2017,hic
bmu,2018,hic
bmu,2019,hic
bol,1987,lmc
bol,1988,lmc
bol,1989,lmc
bol,1990,lmc
bol,1991,lmc
bol,1992,lmc
bol,1993,lmc
bol,1994,lmc
bol,1995,lmc
bol,1996,lmc
bol,1997,lmc
bol,1998,lmc
bol,1999,lmc
bol,2000,lmc
bol,2001,lmc
bol,2002,lmc
bol,2003,lmc
bol,2004,lmc
bol,2005,lmc
bol,2006,lmc
bol,2007,lmc
bol,2008,lmc
bol,2009,lmc
bol,2010,lmc
bol,2011,lmc
bol,2012,lmc
bol,2013,lmc
bol,2014,lmc
bol,2015,lmc
bol,2016,lmc
bol,2017,lmc
bol,2018,lmc
bol,2019,lmc
bra,1987,umc
bra,1988,lmc
bra,1989,umc
bra,1990,umc
bra,1991,umc
bra,1992,umc
bra,1993,umc
bra,1994,umc
bra,1995,umc
bra,1996,umc
bra,1997,umc
bra,1998,umc
bra,1999,umc
bra,2000,umc
bra,2001,umc
bra,2002,lmc
bra,2003,lmc
bra,2004,lmc
bra,2005,lmc
bra,2006,umc
bra,2007,umc
bra,2008,umc
bra,2009,umc
bra,2010,umc
bra,2011,umc
bra,2012,umc
bra,2013,umc
bra,2014,umc
bra,2015,umc
bra,2016,umc
bra,2017,umc
bra,2018,umc
bra,2019,umc
brb,1987,umc
brb,1988,umc
brb,1989,hic
brb,1990,umc
brb,1991,umc
brb,1992,umc
brb,1993,umc
brb,1994,umc
brb,1995,umc
brb,1996,umc
brb,1997,umc
brb,1998,umc
brb,1999,umc
brb,2000,hic
brb,2001,umc
brb,2002,hic
brb,2003,umc
brb,2004,umc
brb,2005,umc
brb,2006,hic
brb,2007,hic
brb,2008,hic
brb,2009,hic
brb,2010,hic
brb,2011,hic
brb,2012,hic
brb,2013,hic
brb,2014,hic
brb,2015,hic
brb,2016,hic
brb,2017,hic
brb,2018,hic
brb,2019,hic
brn,1987,hic
brn,1988,hic
brn,1989,hic
brn,1990,hic
brn,1991,hic
brn,1992,hic
brn,1993,hic
brn,1994,hic
brn,1995,hic
brn,1996,hic
brn,1997,hic
brn,1998,hic
brn,1999,hic
brn,2000,hic
brn,2001,hic
brn,2002,hic
brn,2003,hic
brn,2004,hic
brn,2005,hic
brn,2006,hic
brn,2007,hic
brn,2008,hic
brn,2009,hic
brn,2010,hic
brn,2011,hic
brn,2012,hic
brn,2013,hic
brn,2014,hic
brn,2015,hic
brn,2016,hic
brn,2017,hic
brn,2018,hic
brn,2019,hic
btn,1987,lic
btn,1988,lic
btn,1989,lic
btn,1990,lic
btn,1991,lic
btn,1992,lic
btn,1993,lic
btn,1994,lic
btn,1995,lic
btn,1996,lic
btn,1997,lic
btn,1998,lic
btn,1999,lic
btn,2000,lic
btn,2001,lic
btn,2002,lic
btn,2003,lic
btn,2004,lic
btn,2005,lic
btn,2006,lmc
btn,2007,lmc
btn,2008,lmc
btn,2009,lmc
btn,2010,lmc
btn,2011,lmc
btn,2012,lmc
btn,2013,lmc
btn,2014,lmc
btn,2015,lmc
btn,2016,lmc
btn,2017,lmc
btn,2018,lmc
btn,2019,lmc
bwa,1987,lmc
bwa,1988,lmc
bwa,1989,lmc
bwa,1990,lmc
bwa,1991,umc
bwa,1992,umc
bwa,1993,lmc
bwa,1994,lmc
bwa,1995,lmc
bwa,1996,lmc
bwa,1997,umc
bwa,1998,umc
bwa,1999,umc
bwa,2000,umc
bwa,2001,umc
bwa,2002,umc
bwa,2003,umc
bwa,2004,umc
bwa,2005,umc
bwa,2006,umc
bwa,2007,umc
bwa,2008,umc
bwa,2009,umc
bwa,2010,umc
bwa,2011,umc
bwa,2012,umc
bwa,2013,umc
bwa,2014,umc
bwa,2015,umc
bwa,2016,umc
bwa,2017,umc
bwa,2018,umc
bwa,2019,umc
caf,1987,lic
caf,1988,lic
caf,1989,lic
caf,1990,lic
caf,1991,lic
caf,1992,lic
caf,1993,lic
caf,1994,lic
caf,1995,lic
caf,1996,lic
caf,1997,lic
caf,1998,lic
caf,1999,lic
caf,2000,lic
caf,2001,lic
caf,2002,lic
caf,2003,lic
caf,2004,lic
caf,2005,lic
caf,2006,lic
caf,2007,lic
caf,2008,lic
caf,2009,lic
caf,2010,lic
caf,2011,lic
caf,2012,lic
caf,2013,lic
caf,2014,lic
caf,2015,lic
caf,2016,lic
caf,2017,lic
caf,2018,lic
caf,2019,lic
can,1987,hic
can,1988,hic
can,1989,hic
can,1990,hic
can,1991,hic
can,1992,hic
can,1993,hic
can,1994,hic
can,1995,hic
can,1996,hic
can,1997,hic
can,1998,hic
can,1999,hic
can,2000,hic
can,2001,hic
can,2002,hic
can,2003,hic
can,2004,hic
can,2005,hic
can,2006,hic
can,2007,hic
can,2008,hic
can,2009,hic
can,2010,hic
can,2011,hic
can,2012,hic
can,2013,hic
can,2014,hic
can,2015,hic
can,2016,hic
can,2017,hic
can,2018,hic
can,2019,hic
che,1987,hic
che,1988,hic
che,1989,hic
che,1990,hic
che,1991,hic
che,1992,hic
che,1993,hic
che,1994,hic
che,1995,hic
che,1996,hic
che,1997,hic
che,1998,hic
che,1999,hic
che,2000,hic
che,2001,hic
che,2002,hic
che,2003,hic
che,2004,hic
che,2005,hic
che,2006,hic
che,2007,hic
che,2008,hic
che,2009,hic
che,2010,hic
che,2011,hic
che,2012,hic
che,2013,hic
che,2014,hic
che,2015,hic
che,2016,hic
che,2017,hic
che,2018,hic
che,2019,hic
chi,1987,hic
chi,1988,hic
chi,1989,hic
chi,1990,hic
chi,1991,hic
chi,1992,hic
chi,1993,hic
chi,1994,hic
chi,1995,hic
chi,1996,hic
chi,1997,hic
chi,1998,hic
chi,1999,hic
chi,2000,hic
chi,2001,hic
chi,2002,hic
chi,2003,hic
chi,2004,hic
chi,2005,hic
chi,2006,hic
chi,2007,hic
chi,2008,hic
chi,2009,hic
chi,2010,hic
chi,2011,hic
chi,2012,hic
chi,2013,hic
chi,2014,hic
chi,2015,hic
chi,2016,hic
chi,2017,hic
chi,2018,hic
chi,2019,hic
chl,1987,lmc
chl,1988,lmc
chl,1989,lmc
chl,1990,lmc
chl,1991,lmc
chl,1992,lmc
chl,1993,umc
chl,1994,umc
chl,1995,umc
chl,1996,umc
chl,1997,umc
chl,1998,umc
chl,1999,umc
chl,2000,umc
chl,2001,umc
chl,2002,umc
chl,2003,umc
chl,2004,umc
chl,2005,umc
chl,2006,umc
chl,2007,umc
chl,2008,umc
chl,2009,umc
chl,2010,umc
chl,2011,umc
chl,2012,hic
chl,2013,hic
chl,2014,hic
chl,2015,hic
chl,2016,hic
chl,2017,hic
chl,2018,hic
chl,2019,hic
chn,1987,lic
chn,1988,lic
chn,1989,lic
chn,1990,lic
chn,1991,lic
chn,1992,lic
chn,1993,lic
chn,1994,lic
chn,1995,lic
chn,1996,lic
chn,1997,lmc
chn,1998,lic
chn,1999,lmc
chn,2000,lmc
chn,2001,lmc
chn,2002,lmc
chn,2003,lmc
chn,2004,lmc
chn,2005,lmc
chn,2006,lmc
chn,2007,lmc
chn,2008,lmc
chn,2009,lmc
chn,2010,umc
chn,2011,umc
chn,2012,umc
chn,2013,umc
chn,2014,umc
chn,2015,umc
chn,2016,umc
chn,2017,umc
chn,2018,umc
chn,2019,umc
civ,1987,lmc
civ,1988,lmc
civ,1989,lmc
civ,1990,lmc
civ,1991,lmc
civ,1992,lmc
civ,1993,lic
civ,1994,lic
civ,1995,lic
civ,1996,lic
civ,1997,lic
civ,1998,lic
civ,1999,lic
civ,2000,lic
civ,2001,lic
civ,2002,lic
civ,2003,lic
civ,2004,lic
civ,2005,lic
civ,2006,lic
civ,2007,lic
civ,2008,lmc
civ,2009,lmc
civ,2010,lmc
civ,2011,lmc
civ,2012,lmc
civ,2013,lmc
civ,2014,lmc
civ,2015,lmc
civ,2016,lmc
civ,2017,lmc
civ,2018,lmc
civ,2019,lmc
cmr,1987,lmc
cmr,1988,lmc
cmr,1989,lmc
cmr,1990,lmc
cmr,1991,lmc
cmr,1992,lmc
cmr,1993,lmc
cmr,1994,lic
cmr,1995,lic
cmr,1996,lic
cmr,1997,lic
cmr,1998,lic
cmr,1999,lic
cmr,2000,lic
cmr,2001,lic
cmr,2002,lic
cmr,2003,lic
cmr,2004,lic
cmr,2005,lmc
cmr,2006,lmc
cmr,2007,lmc
cmr,2008,lmc
cmr,2009,lmc
cmr,2010,lmc
cmr,2011,lmc
cmr,2012,lmc
cmr,2013,lmc
cmr,2014,lmc
cmr,2015,lmc
cmr,2016,lmc
cmr,2017,lmc
cmr,2018,lmc
cmr,2019,lmc
cod,1987,lic
cod,1988,lic
cod,1989,lic
cod,1990,lic
cod,1991,lic
cod,1992,lic
cod,1993,lic
cod,1994,lic
cod,1995,lic
cod,1996,lic
cod,1997,lic
cod,1998,lic
cod,1999,lic
cod,2000,lic
cod,2001,lic
cod,2002,lic
cod,2003,lic
cod,2004,lic
cod,2005,lic
cod,2006,lic
cod,2007,lic
cod,2008,lic
cod,2009,lic
cod,2010,lic
cod,2011,lic
cod,2012,lic
cod,2013,lic
cod,2014,lic
cod,2015,lic
cod,2016,lic
cod,2017,lic
cod,2018,lic
cod,2019,lic
cog,1987,lmc
cog,1988,lmc
cog,1989,lmc
cog,1990,lmc
cog,1991,lmc
cog,1992,lmc
cog,1993,lmc
cog,1994,lic
cog,1995,lic
cog,1996,lic
cog,1997,lic
cog,1998,lic
cog,1999,lic
cog,2000,lic
cog,2001,lic
cog,2002,lic
cog,2003,lic
cog,2004,lic
cog,2005,lmc
cog,2006,lmc
cog,2007,lmc
cog,2008,lmc
cog,2009,lmc
cog,2010,lmc
cog,2011,lmc
cog,2012,lmc
cog,2013,lmc
cog,2014,lmc
cog,2015,lmc
cog,2016,lmc
cog,2017,lmc
cog,2018,lmc
cog,2019,lmc
col,1987,lmc
col,1988,lmc
col,1989,lmc
col,1990,lmc
col,1991,lmc
col,1992,lmc
col,1993,lmc
col,1994,lmc
col,1995,lmc
col,1996,lmc
col,1997,lmc
col,1998,lmc
col,1999,lmc
col,2000,lmc
col,2001,lmc
col,2002,lmc
col,2003,lmc
col,2004,lmc
col,2005,lmc
col,2006,lmc
col,2007,lmc
col,2008,umc
col,2009,umc
col,2010,umc
col,2011,umc
col,2012,umc
col,2013,umc
col,2014,umc
col,2015,umc
col,2016,umc
col,2017,umc
col,2018,umc
col,2019,umc
com,1987,lic
com,1988,lic
com,1989,lic
com,1990,lic
com,1991,lic
com,1992,lic
com,1993,lic
com,1994,lic
com,1995,lic
com,1996,lic
com,1997,lic
com,1998,lic
com,1999,lic
com,2000,lic
com,2001,lic
com,2002,lic
com,2003,lic
com,2004,lic
com,2005,lic
com,2006,lic
com,2007,lic
com,2008,lic
com,2009,lic
com,2010,lic
com,2011,lic
com,2012,lic
com,2013,lic
com,2014,lic
com,2015,lic
com,2016,lic
com,2017,lic
com,2018,lmc
com,2019,lmc
cpv,1987,lmc
cpv,1988,lmc
cpv,1989,lmc
cpv,1990,lmc
cpv,1991,lmc
cpv,1992,lmc
cpv,1993,lmc
cpv,1994,lmc
cpv,1995,lmc
cpv,1996,lmc
cpv,1997,lmc
cpv,1998,lmc
cpv,1999,lmc
cpv,2000,lmc
cpv,2001,lmc
cpv,2002,lmc
cpv,2003,lmc
cpv,2004,lmc
cpv,2005,lmc
cpv,2006,lmc
cpv,2007,lmc
cpv,2008,lmc
cpv,2009,lmc
cpv,2010,lmc
cpv,2011,lmc
cpv,2012,lmc
cpv,2013,lmc
cpv,2014,lmc
cpv,2015,lmc
cpv,2016,lmc
cpv,2017,lmc
cpv,2018,lmc
cpv,2019,lmc
cri,1987,lmc
cri,1988,lmc
cri,1989,lmc
cri,1990,lmc
cri,1991,lmc
cri,1992,lmc
cri,1993,lmc
cri,1994,lmc
cri,1995,lmc
cri,1996,lmc
cri,1997,lmc
cri,1998,lmc
cri,1999,lmc
cri,2000,umc
cri,2001,umc
cri,2002,umc
cri,2003,umc
cri,2004,umc
cri,2005,umc
cri,2006,umc
cri,2007,umc
cri,2008,umc
cri,2009,umc
cri,2010,umc
